username,total_submissions,problem_tried,problem_solved,avg_completion_rate_delta,avg_inverse_solving_rate,qt,th,ck
"0bd2037bf68a97753e5e67ab55dac026a649f279",220,54,47,-16.025,4.513617021276597,6,4.5,1
"0dfa65b4dafad47b15abbfd6c6ce1aeb213901cf",117,23,10,-62.215,3.2230000000000016,4.5,1,2
"67d64015616b9e7f49e213890b7b93a2f8796f07",455,117,109,8.903,6.799532710280372,9,9,7.5
"18fc5492e3a88861f35c23bbb2805f724c1a135a",140,38,33,-28.367,3.4912121212121217,9,8,7
"60c257442a0ef9aa6eb039f58c40be980bfe58b7",334,65,59,-19.424,4.2725423728813565,10,7,2.5
"4cd092562ee4a06eb01e8bd1e9cb7e169fc38c92",268,73,69,11.179,11.694328358208955,9.5,9.5,7.5
"40d6052a7ccec94dae8348e5249381afabbbc985",154,61,45,-26.874,5.266444444444446,9,8.5,4
"139aa923bf965f373c678ba8c10f500d78269e20",260,70,68,-2.329,7.578805970149256,10,10,8
"1e09b1a5541a443716e68239b181fc116425a9b2",105,58,54,6.674,4.2155555555555555,5,8,5.5
"6c374b4a75105783a809e8b6ba468da3200d0c1a",129,61,61,8.964,6.403442622950822,9.5,6.5,5.5
"57b547211651511366a63249605b9b9f4a9c3e9c",357,89,80,-5.966,5.9194999999999975,8.5,4,4
"1cb262ad711450f9a6a0f5cf786788b17d2d481a",322,105,102,0.832,5.834901960784315,7,5,4
"0c67423aa82630d4406e9477bb7462db4df09c4d",439,68,64,10.486,11.34125,8,10,10
"7985b1dc9dd0dab814afa417245073d1d74f85ea",263,61,60,6.691,5.8355,9,5,1
"448866b737d07d7d184e7c1111b8f50d1b8fe91b",104,48,25,-33.078,6.518,7,5,7
"62cf219990f892f13b18fb0ec1f08a2aebdae0ad",128,59,52,6.039,3.9603846153846165,5.5,9,5.5
"47e01709f5df0b8793de34e70e8ddd9f8aa16d60",318,102,87,1.263,5.185632183908046,8.5,5,3.5
"1abf62f1e76bc5ac164061cff2a8171d6b6de657",749,116,100,-1.735,6.300200000000002,7,5,0.5
"78d8860538c6853a9c13a0c232dadcfa0d516f08",184,101,98,15.209,6.716224489795919,9,9.5,6.5
"64bb0d71f782349bd0bce3ba44cf9b454bd46cfd",559,62,62,9.925,6.3887096774193575,9.5,5,6
"454c509567c0f19453009731315e3db245a8c756",278,98,95,8.536,5.655157894736841,10,5,6
"3015441ae521554bb4d04b1e3bad620170a43d79",409,106,94,6.48,5.432659574468084,8.5,10,7
